Date,Open,High,Low,Close,Adj Close,Volume
2001-06-22,25.75,25.84000015258789,25.5,25.5,4.823596477508545,91000.0
2001-06-25,25.5,25.3700008392334,25.149999618530277,25.350000381469727,4.79522180557251,63300.0
2001-06-26,25.350000381469727,25.5,25.20499992370606,25.420000076293945,4.8084635734558105,43600.0
2001-06-27,25.420000076293945,25.59000015258789,25.26000022888184,25.420000076293945,4.8084635734558105,54100.0
2001-06-28,25.5,25.57999992370605,25.350000381469727,25.450000762939453,4.814137935638428,36800.0
2001-06-29,25.5,26.200000762939453,25.489999771118164,25.84500026702881,4.9560089111328125,124000.0
2001-07-02,26.0,26.049999237060547,25.600000381469727,25.824999809265137,4.9162843227386475,60800.0
2001-07-03,25.700000762939453,25.799999237060547,25.649999618530277,25.780000686645508,4.876559734344482,15400.0
2001-07-05,25.780000686645508,25.780000686645508,25.350000381469727,25.40999984741211,4.8065714836120605,26600.0
2001-07-06,25.350000381469727,25.61000061035156,25.350000381469727,25.600000381469727,4.8425116539001465,51200.0
2001-07-09,25.549999237060547,25.549999237060547,25.100000381469727,25.25,4.776305675506592,38700.0
2001-07-10,25.25,25.464999198913574,25.209999084472656,25.25,4.776305675506592,24400.0
2001-07-11,25.149999618530277,25.3799991607666,25.149999618530277,25.299999237060547,4.818866729736328,35800.0
2001-07-12,25.25,25.850000381469727,25.25,25.700000762939453,4.8614277839660645,113400.0
2001-07-13,25.700000762939453,26.149999618530277,25.709999084472656,26.049999237060547,4.927633285522461,94500.0
2001-07-16,26.049999237060547,26.5,26.0,26.5,5.01275634765625,90666.66666666667
2001-07-17,26.489999771118164,26.489999771118164,26.1200008392334,26.30500030517578,4.963575839996338,86833.33333333333
2001-07-18,26.30500030517578,26.25,26.0,26.149999618530277,4.9465508460998535,83000.0
2001-07-19,26.149999618530277,26.274999618530273,25.450000762939453,25.649999618530277,4.8519697189331055,43300.0
2001-07-20,25.649999618530277,26.299999237060547,25.649999618530277,26.0,4.918176651000977,70900.0
2001-07-23,26.0,26.149999618530277,25.950000762939453,25.959999084472656,4.910610198974609,57800.0
2001-07-24,25.959999084472656,25.959999084472656,25.75,25.920000076293945,4.903044700622559,23000.0
2001-07-25,25.920000076293945,26.0,25.649999618530277,26.0,4.918176651000977,41500.0
2001-07-26,25.950000762939453,26.18000030517578,25.950000762939453,26.18000030517578,4.952224254608154,52300.0
2001-07-27,26.18000030517578,26.290000915527344,26.039999961853027,26.15999984741211,4.948443412780762,60000.0
2001-07-30,26.15999984741211,26.3799991607666,26.1299991607666,26.200000762939453,4.952226161956787,67700.0
2001-07-31,26.200000762939453,26.399999618530277,26.149999618530277,26.200000762939453,4.9560089111328125,75400.0
2001-08-01,26.200000762939453,26.200000762939453,25.950000762939453,25.979999542236328,4.914392948150635,63800.0
2001-08-02,25.979999542236328,26.225000381469727,25.700000762939453,26.149999618530277,4.9465508460998535,52200.0
2001-08-03,26.149999618530277,26.25,25.989999771118164,26.059999465942383,4.932363748550415,84500.0
2001-08-06,26.059999465942383,26.100000381469727,25.979999542236328,26.0,4.918176651000977,46800.0
2001-08-07,26.0,26.170000076293945,25.989999771118164,26.049999237060547,4.927633285522461,81400.0
2001-08-08,26.049999237060547,26.049999237060547,25.989999771118164,26.020000457763672,4.921960353851318,79900.0
2001-08-09,26.030000686645508,26.13999938964844,26.0,26.100000381469727,4.937093257904053,64150.0
2001-08-10,26.059999465942383,26.3700008392334,25.989999771118164,26.0,4.935831387837728,48400.0
2001-08-13,26.149999618530277,26.299999237060547,26.11000061035156,26.11000061035156,4.934569517771403,33200.0
2001-08-14,26.049999237060547,26.13999938964844,25.950000762939453,26.07999992370605,4.933307647705078,60400.0
2001-08-15,26.100000381469727,26.200000762939453,25.93000030517578,26.065000534057617,4.9560089111328125,87600.0
2001-08-16,26.200000762939453,26.200000762939453,25.489999771118164,25.489999771118164,4.8217058181762695,59300.0
2001-08-17,25.600000381469727,25.61000061035156,25.375,25.5,4.823596477508545,67500.0
2001-08-20,25.600000381469727,25.700000762939453,25.26000022888184,25.600000381469727,4.837783098220825,74400.0
2001-08-21,25.700000762939453,25.75,25.520000457763672,25.649999618530277,4.8519697189331055,81300.0
2001-08-22,25.649999618530277,25.649999618530277,24.989999771118164,25.489999771118164,4.8217058181762695,78300.0
2001-08-23,25.5,25.5,25.350000381469727,25.36000061035156,4.79711389541626,53100.0
2001-08-24,25.350000381469727,25.350000381469727,25.100000381469727,25.11000061035156,4.749822616577148,85200.0
2001-08-27,25.200000762939453,25.21999931335449,24.950000762939453,25.100000381469727,4.7479329109191895,45200.0
2001-08-28,25.07999992370605,25.07999992370605,24.559999465942383,24.559999465942383,4.645785808563232,38200.0
2001-08-29,24.649999618530277,25.09000015258789,24.649999618530277,24.790000915527344,4.689292907714844,87800.0
2001-08-30,24.799999237060547,25.100000381469727,24.700000762939453,24.90000057220459,4.729014873504639,45300.0
2001-08-31,24.850000381469727,25.100000381469727,24.799999237060547,24.799999237060547,4.691184520721436,21800.0
2001-09-04,24.809999465942383,24.96999931335449,24.739999771118164,24.82999992370605,4.696859836578369,70800.0
2001-09-05,24.950000762939453,25.0,24.81999969482422,24.989999771118164,4.727123260498047,35000.0
2001-09-06,24.899999618530277,24.710000038146973,24.200000762939453,24.299999237060547,4.596604347229004,70700.0
2001-09-07,24.299999237060547,24.420000076293945,23.959999084472656,23.989999771118164,4.537962913513184,73600.0
2001-09-10,23.989999771118164,23.989999771118164,23.190000534057617,23.399999618530277,4.426357269287109,118900.0
2001-09-17,23.049999237060547,23.75,22.530000686645508,23.68000030517578,4.479323863983154,99400.0
2001-09-18,23.68000030517578,23.700000762939453,22.5,22.899999618530277,4.331778049468994,110450.0
2001-09-19,22.899999618530277,23.649999618530277,22.86000061035156,23.049999237060547,4.290162086486816,121500.0
2001-09-20,23.100000381469727,23.100000381469727,22.26000022888184,22.459999084472656,4.248546123504639,65500.0
2001-09-21,22.549999237060547,22.549999237060547,21.799999237060547,22.0,4.161532402038574,99600.0
2001-09-24,22.25,22.790000915527344,22.25,22.600000381469727,4.275030612945557,50300.0
2001-09-25,22.700000762939453,23.0,22.489999771118164,23.0,4.350694179534912,92600.0
2001-09-26,23.0,23.25,22.549999237060547,22.700000762939453,4.293946743011475,53400.0
2001-09-27,22.700000762939453,22.75,22.600000381469727,22.6200008392334,4.278812885284424,107800.0
2001-09-28,22.700000762939453,23.149999618530277,22.700000762939453,23.100000381469727,4.369609355926514,94900.0
2001-10-01,23.200000762939453,23.21999931335449,22.950000762939453,23.020000457763672,4.354477405548096,45000.0
2001-10-02,23.100000381469727,23.19499969482422,22.809999465942383,23.0,4.350694179534912,27000.0
2001-10-03,22.899999618530277,23.170000076293945,22.899999618530277,23.100000381469727,4.369609355926514,28100.0
2001-10-04,23.0,23.149999618530277,22.850000381469727,23.06999969482422,4.3639349937438965,81000.0
2001-10-05,23.100000381469727,23.5,22.950000762939453,23.149999618530277,4.379068374633789,47000.0
2001-10-08,23.200000762939453,23.200000762939453,22.799999237060547,23.100000381469727,4.369609355926514,26400.0
2001-10-09,23.100000381469727,23.286666870117188,22.799999237060547,22.93000030517578,4.337451934814453,23100.0
2001-10-10,23.030000686645508,23.373332977294922,22.899999618530273,23.100000381469727,4.369609355926514,39100.0
2001-10-11,23.100000381469727,23.459999084472656,23.0,23.399999618530277,4.426357269287109,55100.0
2001-10-12,23.420000076293945,23.420000076293945,23.0,23.06999969482422,4.3639349937438965,23000.0
2001-10-15,23.170000076293945,23.25,23.049999237060547,23.049999237060547,4.360151767730713,33900.0
2001-10-16,23.100000381469727,23.399999618530277,23.100000381469727,23.209999084472656,4.390420436859131,24900.0
2001-10-17,23.270000457763672,23.5,22.690000534057617,22.700000762939453,4.293946743011475,54400.0
2001-10-18,22.700000762939453,22.850000381469727,22.399999618530277,22.850000381469727,4.322319507598877,38000.0
2001-10-19,22.899999618530277,23.200000762939453,22.739999771118164,23.200000762939453,4.388526916503906,27400.0
2001-10-22,23.100000381469727,23.200000762939453,22.600000381469727,23.200000762939453,4.388526916503906,49400.0
2001-10-23,23.200000762939453,23.5,23.149999618530277,23.399999618530277,4.426357269287109,25400.0
2001-10-24,23.350000381469727,23.43000030517578,23.25,23.31999969482422,4.411223888397217,21200.0
2001-10-25,23.309999465942383,23.559999465942383,23.25,23.290000915527344,4.405552387237549,32800.0
2001-10-26,23.450000762939453,23.600000381469727,23.175000190734863,23.399999618530277,4.426357269287109,24800.0
2001-10-29,23.399999618530277,23.399999618530277,23.100000381469727,23.100000381469727,4.369609355926514,24200.0
2001-10-30,23.149999618530277,23.149999618530277,22.700000762939453,22.709999084472656,4.369609355926514,25300.0
2001-10-31,22.709999084472656,23.100000381469727,22.700000762939453,23.100000381469727,4.369609355926514,36200.0
2001-11-01,23.09000015258789,23.09000015258789,22.8799991607666,23.0,4.350694179534912,23200.0
2001-11-02,22.989999771118164,22.989999771118164,22.71999931335449,22.71999931335449,4.297728538513184,43600.0
2001-11-05,22.75,22.8799991607666,22.709999084472656,22.75,4.303405284881592,41900.0
2001-11-06,22.75,22.75,22.5,22.700000762939453,4.293946743011475,53000.0
2001-11-07,22.700000762939453,23.0,22.699999809265137,22.93000030517578,4.337451934814453,33300.0
2001-11-08,22.93000030517578,23.299999237060547,22.899999618530277,22.950000762939453,4.341235637664795,33700.0
2001-11-09,22.899999618530277,23.649999618530277,22.899999618530277,23.200000762939453,4.388526916503906,32700.0
2001-11-12,22.899999618530277,23.200000762939453,22.899999618530277,23.149999618530277,4.379068374633789,21200.0
2001-11-13,23.049999237060547,23.100000381469727,22.700000762939453,22.96999931335449,4.345019817352295,43600.0
2001-11-14,23.0,23.049999237060547,22.600000381469727,22.75,4.303405284881592,28400.0
2001-11-15,22.799999237060547,23.100000381469727,22.729999542236328,22.799999237060547,4.329886198043823,19200.0
2001-11-16,22.850000381469727,23.059999465942383,22.850000381469727,23.030000686645508,4.356367111206055,12000.0
2001-11-19,23.030000686645508,23.100000381469727,22.925000190734863,23.100000381469727,4.369609355926514,16900.0
2001-11-20,23.100000381469727,23.25,23.0,23.01000022888184,4.352588653564453,31100.0
2001-11-21,23.07999992370605,23.100000381469727,22.86000061035156,22.980000495910645,4.359208822250366,16800.0
2001-11-23,22.81999969482422,23.07999992370605,22.799999237060547,23.07999992370605,4.365828990936279,18200.0
2001-11-26,22.899999618530277,23.01000022888184,22.850000381469727,22.8700008392334,4.326103687286377,54100.0
2001-11-27,23.0,23.040000915527344,22.75,22.75,4.303405284881592,13800.0
2001-11-28,22.76000022888184,22.979999542236328,22.795000076293945,22.850000381469727,4.322319507598877,16500.0
2001-11-29,22.850000381469727,23.0,22.84000015258789,22.920000076293945,4.341235637664795,63400.0
2001-11-30,22.920000076293945,23.399999618530277,22.899999618530277,23.399999618530277,4.426357269287109,58050.0
2001-12-03,23.399999618530277,23.399999618530277,23.100000381469727,23.399999618530277,4.426357269287109,52700.0
2001-12-04,23.399999618530277,23.86000061035156,23.350000381469727,23.809999465942383,4.503914833068848,64000.0
2001-12-05,23.850000381469727,24.61000061035156,23.850000381469727,24.450000762939453,4.624976634979248,38100.0
2001-12-06,24.350000381469727,24.600000381469727,24.34000015258789,24.600000381469727,4.6533522605896,53300.0
2001-12-07,24.600000381469727,24.809999465942383,24.399999618530277,24.809999465942383,4.693075180053711,37500.0
2001-12-10,24.75,24.84000015258789,24.149999618530277,24.149999618530277,4.5682291984558105,60200.0
2001-12-11,24.200000762939453,24.5,24.13666661580404,24.38999938964844,4.613626956939697,74700.0
2001-12-12,24.399999618530277,24.44499969482422,24.123333613077797,24.25,4.587144374847412,38100.0
2001-12-13,24.26000022888184,24.38999938964844,24.11000061035156,24.11000061035156,4.560663223266602,34900.0
2001-12-14,24.059999465942383,24.68000030517578,24.059999465942383,24.5,4.634436130523682,34400.0
2001-12-17,24.549999237060547,24.88999938964844,24.450000762939453,24.850000381469727,4.653353214263916,61800.0
2001-12-18,24.649999618530277,24.850000381469727,24.549999237060547,24.699999809265137,4.67227029800415,19900.0
2001-12-19,24.600000381469727,24.925000190734863,24.600000381469727,25.0,4.729014873504639,35700.0
2001-12-20,25.0,25.0,24.5,24.5,4.634436130523682,70500.0
2001-12-21,24.600000381469727,24.850000381469727,24.190000534057617,24.190000534057617,4.575794696807861,99700.0
2001-12-24,24.399999618530277,24.950000762939453,24.399999618530277,24.600000381469727,4.6533522605896,33200.0
2001-12-26,24.549999237060547,24.940000534057617,24.51000022888184,24.725000381469727,4.708206653594971,27150.0
2001-12-27,24.920000076293945,24.989999771118164,24.799999237060547,24.809999465942383,4.693075180053711,21100.0
2001-12-28,24.799999237060547,25.100000381469727,24.75,24.75,4.681725978851318,38700.0
2001-12-31,24.700000762939453,24.850000381469727,24.299999237060547,24.299999237060547,4.596604347229004,44200.0
2002-01-02,24.399999618530277,24.549999237060547,24.38499927520752,24.549999237060547,4.643896579742432,32600.0
2002-01-03,24.5,24.799999237060547,24.46999931335449,24.71999931335449,4.676049709320068,33000.0
2002-01-04,24.71999931335449,25.15999984741211,24.71999931335449,25.15999984741211,4.759283065795898,20600.0
2002-01-07,25.1200008392334,25.479999542236328,25.06999969482422,25.450000762939453,4.814137935638428,42500.0
2002-01-08,25.420000076293945,25.5,25.309999465942383,25.5,4.823596477508545,39600.0
2002-01-09,25.450000762939453,25.75,25.149999618530277,25.149999618530277,4.757388591766357,57100.0
2002-01-10,25.049999237060547,25.530000686645508,25.049999237060547,25.450000762939453,4.814137935638428,41200.0
2002-01-11,25.450000762939453,25.450000762939453,25.299999237060547,25.350000381469727,4.79522180557251,23000.0
2002-01-14,25.350000381469727,25.56999969482422,25.350000381469727,25.56999969482422,4.836837768554688,69900.0
2002-01-15,25.530000686645508,26.049999237060547,25.5,26.0,4.918176651000977,90000.0
2002-01-16,26.0,26.0,25.600000381469727,25.800000190734863,4.870885372161865,51000.0
2002-01-17,25.729999542236328,26.299999237060547,25.700000762939453,26.299999237060547,4.913131554921468,95500.0
2002-01-18,26.299999237060547,26.799999237060547,26.299999237060547,26.57999992370605,4.955377737681071,90400.0
2002-01-22,26.549999237060547,26.6200008392334,26.399999618530277,26.420000076293945,4.997623920440674,85300.0
2002-01-23,26.450000762939453,27.015000343322754,26.450000762939453,27.450000762939453,5.192458629608154,68300.0
2002-01-24,27.40999984741211,27.40999984741211,26.75,26.76000022888184,5.061937808990479,51300.0
2002-01-25,26.729999542236328,26.770000457763672,26.21999931335449,26.36000061035156,4.986274719238281,59900.0
2002-01-28,26.0,26.649999618530277,26.0,26.324999809265137,5.03167200088501,43000.0
2002-01-29,26.5,26.739999771118164,26.200000762939453,26.5,5.01275634765625,50200.0
2002-01-30,26.5,27.030000686645508,26.32999992370605,26.979999542236328,5.103553771972656,62800.0
2002-01-31,27.0,27.21999931335449,26.899999618530277,26.950000762939453,5.097880363464356,44300.0
2002-02-01,26.96999931335449,27.0,26.61000061035156,26.6200008392334,5.035454750061035,25800.0
2002-02-04,26.6299991607666,26.6299991607666,26.15999984741211,26.299999237060547,4.9749274253845215,59600.0
2002-02-05,26.280000686645508,26.280000686645508,26.1299991607666,26.229999542236328,4.961682796478272,52900.0
2002-02-06,26.100000381469727,26.15999984741211,25.979999542236328,26.15999984741211,4.948443412780762,47800.0
2002-02-07,26.1200008392334,26.144999504089355,25.709999084472656,25.90999984741211,4.901150226593018,40500.0
2002-02-08,25.8700008392334,26.1299991607666,25.8700008392334,26.0,4.918176651000977,37700.0
2002-02-11,26.0,26.100000381469727,25.920000076293945,26.0,4.918176651000977,30000.0
2002-02-12,26.049999237060547,26.09000015258789,25.91333325703939,25.899999618530277,4.8992600440979,84500.0
2002-02-13,25.899999618530277,26.0,25.906666437784832,25.979999542236328,4.914392948150635,36700.0
2002-02-14,25.920000076293945,26.100000381469727,25.899999618530277,26.020000457763672,4.921960353851318,30100.0
2002-02-15,26.0,26.11000061035156,25.84000015258789,26.0,4.918176651000977,53200.0
2002-02-19,26.0,26.190000534057617,26.0,26.030000686645508,4.92385196685791,55100.0
2002-02-20,26.0,26.450000762939453,26.0,26.350000381469727,4.984382629394531,48400.0
2002-02-21,26.450000762939453,27.25,26.420000076293945,26.8799991607666,5.08463716506958,91700.0
2002-02-22,26.8700008392334,26.96999931335449,26.649999618530277,26.950000762939453,5.097880363464356,32000.0
2002-02-25,26.950000762939453,27.21999931335449,26.899999618530277,27.059999465942383,5.148949146270752,16300.0
2002-02-26,27.18000030517578,27.18000030517578,26.950000762939453,26.950000762939453,5.097880363464356,38700.0
2002-02-27,26.96999931335449,27.0,26.780000686645508,26.780000686645508,5.0657219886779785,24300.0
2002-02-28,26.799999237060547,26.850000381469727,26.68000030517578,26.850000381469727,5.074234485626221,30900.0
2002-03-01,26.81999969482422,26.8700008392334,26.649999618530277,26.8700008392334,5.082746982574463,68600.0
2002-03-04,26.81999969482422,27.200000762939453,26.770000457763672,27.100000381469727,5.126251697540283,46500.0
2002-03-05,27.100000381469727,27.5,27.07999992370605,27.399999618530277,5.183002471923828,51600.0
2002-03-06,27.420000076293945,27.899999618530277,27.40999984741211,27.899999618530277,5.277581214904785,41650.0
2002-03-07,27.8799991607666,28.0,27.40999984741211,27.75,5.249207973480225,31700.0
2002-03-08,27.780000686645508,27.790000915527344,27.40999984741211,27.75,5.249207973480225,26100.0
2002-03-11,27.739999771118164,27.75,27.1200008392334,27.13999938964844,5.133817195892334,32500.0
2002-03-12,27.13999938964844,27.149999618530277,26.8799991607666,26.8799991607666,5.116794109344482,16900.0
2002-03-13,27.0,27.049999237060547,26.770000457763672,26.959999084472656,5.099771022796631,38600.0
2002-03-14,26.950000762939453,27.2549991607666,26.649999618530277,27.01000022888184,5.109230041503906,34500.0
2002-03-15,26.899999618530277,27.459999084472656,26.899999618530277,27.299999237060547,5.164084911346436,40900.0
2002-03-18,27.399999618530277,27.770000457763672,27.13999938964844,27.549999237060547,5.211374759674072,50200.0
2002-03-19,27.56999969482422,27.899999618530277,27.56999969482422,27.86000061035156,5.270017147064209,59500.0
2002-03-20,27.86000061035156,28.01000022888184,27.86000061035156,27.9350004196167,5.283257484436035,55900.0
2002-03-21,27.93000030517578,28.0,27.850000381469727,27.925000190734863,5.296498775482178,74300.0
2002-03-22,27.925000190734863,28.68000030517578,28.01000022888184,28.200000762939453,5.334330081939697,43600.0
2002-03-25,28.25,28.369999885559082,27.899999618530277,27.950000762939453,5.3135223388671875,72100.0
2002-03-26,28.0,28.059999465942383,27.770000457763672,27.979999542236328,5.292714595794678,44500.0
